unicode,decimal,glyph_name
U+0400,1024,zero-width-space
U+0401,1025,zero-width-space
U+0402,1026,zero-width-space
U+0403,1027,zero-width-space
U+0404,1028,zero-width-space
U+0405,1029,zero-width-space
U+0406,1030,zero-width-space
U+0407,1031,zero-width-space
U+0408,1032,zero-width-space
U+0409,1033,zero-width-space
U+040A,1034,zero-width-space
U+040B,1035,zero-width-space
U+040C,1036,zero-width-space
U+040D,1037,zero-width-space
U+040E,1038,zero-width-space
U+040F,1039,zero-width-space
U+0410,1040,zero-width-space
U+0411,1041,zero-width-space
U+0412,1042,zero-width-space
U+0413,1043,zero-width-space
U+0414,1044,zero-width-space
U+0415,1045,zero-width-space
U+0416,1046,zero-width-space
U+0417,1047,zero-width-space
U+0418,1048,zero-width-space
U+0419,1049,zero-width-space
U+041A,1050,zero-width-space
U+041B,1051,zero-width-space
U+041C,1052,zero-width-space
U+041D,1053,zero-width-space
U+041E,1054,zero-width-space
U+041F,1055,zero-width-space
U+0420,1056,zero-width-space
U+0421,1057,zero-width-space
U+0422,1058,zero-width-space
U+0423,1059,zero-width-space
U+0424,1060,zero-width-space
U+0425,1061,zero-width-space
U+0426,1062,zero-width-space
U+0427,1063,zero-width-space
U+0428,1064,zero-width-space
U+0429,1065,zero-width-space
U+042A,1066,zero-width-space
U+042B,1067,zero-width-space
U+042C,1068,zero-width-space
U+042D,1069,zero-width-space
U+042E,1070,zero-width-space
U+042F,1071,zero-width-space
U+0430,1072,zero-width-space
U+0431,1073,zero-width-space
U+0432,1074,zero-width-space
U+0433,1075,zero-width-space
U+0434,1076,zero-width-space
U+0435,1077,zero-width-space
U+0436,1078,zero-width-space
U+0437,1079,zero-width-space
U+0438,1080,zero-width-space
U+0439,1081,zero-width-space
U+043A,1082,zero-width-space
U+043B,1083,zero-width-space
U+043C,1084,zero-width-space
U+043D,1085,zero-width-space
U+043E,1086,zero-width-space
U+043F,1087,zero-width-space
U+0440,1088,zero-width-space
U+0441,1089,zero-width-space
U+0442,1090,zero-width-space
U+0443,1091,zero-width-space
U+0444,1092,zero-width-space
U+0445,1093,zero-width-space
U+0446,1094,zero-width-space
U+0447,1095,zero-width-space
U+0448,1096,zero-width-space
U+0449,1097,zero-width-space
U+044A,1098,zero-width-space
U+044B,1099,zero-width-space
U+044C,1100,zero-width-space
U+044D,1101,zero-width-space
U+044E,1102,zero-width-space
U+044F,1103,zero-width-space
U+0450,1104,zero-width-space
U+0451,1105,zero-width-space
U+0452,1106,zero-width-space
U+0453,1107,zero-width-space
U+0454,1108,zero-width-space
U+0455,1109,zero-width-space
U+0456,1110,zero-width-space
U+0457,1111,zero-width-space
U+0458,1112,zero-width-space
U+0459,1113,zero-width-space
U+045A,1114,zero-width-space
U+045B,1115,zero-width-space
U+045C,1116,zero-width-space
U+045D,1117,zero-width-space
U+045E,1118,zero-width-space
U+045F,1119,zero-width-space
U+0460,1120,zero-width-space
U+0461,1121,zero-width-space
U+0462,1122,zero-width-space
U+0463,1123,zero-width-space
U+0464,1124,zero-width-space
U+0465,1125,zero-width-space
U+0466,1126,zero-width-space
U+0467,1127,zero-width-space
U+0468,1128,zero-width-space
U+0469,1129,zero-width-space
U+046A,1130,zero-width-space
U+046B,1131,zero-width-space
U+046C,1132,zero-width-space
U+046D,1133,zero-width-space
U+046E,1134,zero-width-space
U+046F,1135,zero-width-space
U+0470,1136,zero-width-space
U+0471,1137,zero-width-space
U+0472,1138,zero-width-space
U+0473,1139,zero-width-space
U+0474,1140,zero-width-space
U+0475,1141,zero-width-space
U+0476,1142,zero-width-space
U+0477,1143,zero-width-space
U+0478,1144,zero-width-space
U+0479,1145,zero-width-space
U+047A,1146,zero-width-space
U+047B,1147,zero-width-space
U+047C,1148,zero-width-space
U+047D,1149,zero-width-space
U+047E,1150,zero-width-space
U+047F,1151,zero-width-space
U+0480,1152,zero-width-space
U+0481,1153,zero-width-space
U+0482,1154,zero-width-space
U+0483,1155,zero-width-space
U+0484,1156,zero-width-space
U+0485,1157,zero-width-space
U+0486,1158,zero-width-space
U+0487,1159,zero-width-space
U+0488,1160,zero-width-space
U+0489,1161,zero-width-space
U+048A,1162,zero-width-space
U+048B,1163,zero-width-space
U+048C,1164,zero-width-space
U+048D,1165,zero-width-space
U+048E,1166,zero-width-space
U+048F,1167,zero-width-space
U+0490,1168,zero-width-space
U+0491,1169,zero-width-space
U+0492,1170,zero-width-space
U+0493,1171,zero-width-space
U+0494,1172,zero-width-space
U+0495,1173,zero-width-space
U+0496,1174,zero-width-space
U+0497,1175,zero-width-space
U+0498,1176,zero-width-space
U+0499,1177,zero-width-space
U+049A,1178,zero-width-space
U+049B,1179,zero-width-space
U+049C,1180,zero-width-space
U+049D,1181,zero-width-space
U+049E,1182,zero-width-space
U+049F,1183,zero-width-space
U+04A0,1184,zero-width-space
U+04A1,1185,zero-width-space
U+04A2,1186,zero-width-space
U+04A3,1187,zero-width-space
U+04A4,1188,zero-width-space
U+04A5,1189,zero-width-space
U+04A6,1190,zero-width-space
U+04A7,1191,zero-width-space
U+04A8,1192,zero-width-space
U+04A9,1193,zero-width-space
U+04AA,1194,zero-width-space
U+04AB,1195,zero-width-space
U+04AC,1196,zero-width-space
U+04AD,1197,zero-width-space
U+04AE,1198,zero-width-space
U+04AF,1199,zero-width-space
U+04B0,1200,zero-width-space
U+04B1,1201,zero-width-space
U+04B2,1202,zero-width-space
U+04B3,1203,zero-width-space
U+04B4,1204,zero-width-space
U+04B5,1205,zero-width-space
U+04B6,1206,zero-width-space
U+04B7,1207,zero-width-space
U+04B8,1208,zero-width-space
U+04B9,1209,zero-width-space
U+04BA,1210,zero-width-space
U+04BB,1211,zero-width-space
U+04BC,1212,zero-width-space
U+04BD,1213,zero-width-space
U+04BE,1214,zero-width-space
U+04BF,1215,zero-width-space
U+04C0,1216,zero-width-space
U+04C1,1217,zero-width-space
U+04C2,1218,zero-width-space
U+04C3,1219,zero-width-space
U+04C4,1220,zero-width-space
U+04C5,1221,zero-width-space
U+04C6,1222,zero-width-space
U+04C7,1223,zero-width-space
U+04C8,1224,zero-width-space
U+04C9,1225,zero-width-space
U+04CA,1226,zero-width-space
U+04CB,1227,zero-width-space
U+04CC,1228,zero-width-space
U+04CD,1229,zero-width-space
U+04CE,1230,zero-width-space
U+04CF,1231,zero-width-space
U+04D0,1232,zero-width-space
U+04D1,1233,zero-width-space
U+04D2,1234,zero-width-space
U+04D3,1235,zero-width-space
U+04D4,1236,zero-width-space
U+04D5,1237,zero-width-space
U+04D6,1238,zero-width-space
U+04D7,1239,zero-width-space
U+04D8,1240,zero-width-space
U+04D9,1241,zero-width-space
U+04DA,1242,zero-width-space
U+04DB,1243,zero-width-space
U+04DC,1244,zero-width-space
U+04DD,1245,zero-width-space
U+04DE,1246,zero-width-space
U+04DF,1247,zero-width-space
U+04E0,1248,zero-width-space
U+04E1,1249,zero-width-space
U+04E2,1250,zero-width-space
U+04E3,1251,zero-width-space
U+04E4,1252,zero-width-space
U+04E5,1253,zero-width-space
U+04E6,1254,zero-width-space
U+04E7,1255,zero-width-space
U+04E8,1256,zero-width-space
U+04E9,1257,zero-width-space
U+04EA,1258,zero-width-space
U+04EB,1259,zero-width-space
U+04EC,1260,zero-width-space
U+04ED,1261,zero-width-space
U+04EE,1262,zero-width-space
U+04EF,1263,zero-width-space
U+04F0,1264,zero-width-space
U+04F1,1265,zero-width-space
U+04F2,1266,zero-width-space
U+04F3,1267,zero-width-space
U+04F4,1268,zero-width-space
U+04F5,1269,zero-width-space
U+04F6,1270,zero-width-space
U+04F7,1271,zero-width-space
U+04F8,1272,zero-width-space
U+04F9,1273,zero-width-space
U+04FA,1274,zero-width-space
U+04FB,1275,zero-width-space
U+04FC,1276,zero-width-space
U+04FD,1277,zero-width-space
U+04FE,1278,zero-width-space
U+04FF,1279,zero-width-space
U+0500,1280,zero-width-space
U+0501,1281,zero-width-space
U+0502,1282,zero-width-space
U+0503,1283,zero-width-space
U+0504,1284,zero-width-space
U+0505,1285,zero-width-space
U+0506,1286,zero-width-space
U+0507,1287,zero-width-space
U+0508,1288,zero-width-space
U+0509,1289,zero-width-space
U+050A,1290,zero-width-space
U+050B,1291,zero-width-space
U+050C,1292,zero-width-space
U+050D,1293,zero-width-space
U+050E,1294,zero-width-space
U+050F,1295,zero-width-space
U+0510,1296,zero-width-space
U+0511,1297,zero-width-space
U+0512,1298,zero-width-space
U+0513,1299,zero-width-space
U+0514,1300,zero-width-space
U+0515,1301,zero-width-space
U+0516,1302,zero-width-space
U+0517,1303,zero-width-space
U+0518,1304,zero-width-space
U+0519,1305,zero-width-space
U+051A,1306,zero-width-space
U+051B,1307,zero-width-space
U+051C,1308,zero-width-space
U+051D,1309,zero-width-space
U+051E,1310,zero-width-space
U+051F,1311,zero-width-space
U+0520,1312,zero-width-space
U+0521,1313,zero-width-space
U+0522,1314,zero-width-space
U+0523,1315,zero-width-space
U+0524,1316,zero-width-space
U+0525,1317,zero-width-space
U+0526,1318,zero-width-space
U+0527,1319,zero-width-space
U+0528,1320,zero-width-space
U+0529,1321,zero-width-space
U+052A,1322,zero-width-space
U+052B,1323,zero-width-space
U+052C,1324,zero-width-space
U+052D,1325,zero-width-space
U+052E,1326,zero-width-space
U+052F,1327,zero-width-space
U+200B,8203,zero-width-space
U+2010,8208,zero-width-space
U+2011,8209,zero-width-space
U+2013,8211,zero-width-space
U+2014,8212,zero-width-space
U+2018,8216,zero-width-space
U+2019,8217,zero-width-space
U+201C,8220,zero-width-space
U+201D,8221,zero-width-space
U+2020,8224,zero-width-space
U+2021,8225,zero-width-space
U+2026,8230,zero-width-space
U+2030,8240,zero-width-space
U+2032,8242,zero-width-space
U+2033,8243,zero-width-space
U+20AC,8364,zero-width-space
U+2328,9000,keyboard
U+23F0,9200,alarm-clock
U+23F3,9203,hourglass
U+23FE,9214,moon
U+25A0,9632,square
U+25CF,9679,circle
U+25FB,9723,square
U+25FC,9724,square
U+2600,9728,sun
U+2601,9729,cloud
U+2611,9745,square-check
U+261D,9757,hand-point-up
U+2639,9785,face-frown
U+265A,9818,chess-king
U+265B,9819,chess-queen
U+265C,9820,chess-rook
U+265D,9821,chess-bishop
U+265E,9822,chess-knight
U+265F,9823,chess-pawn
U+2665,9829,heart
U+26AA,9898,circle
U+26AB,9899,circle
U+26BD,9917,futbol
U+26DF,9951,truck
U+2705,9989,square-check
U+2709,9993,envelope
U+270B,9995,hand
U+270C,9996,hand-peace
U+2744,10052,snowflake
U+2746,10054,snowflake
U+2764,10084,heart
U+2B1B,11035,square-full
U+2B1C,11036,square-full
U+2B24,11044,circle
U+2B50,11088,star
U+E185,57733,folder-closed
U+F003,61443,envelope
U+F004,61444,heart
U+F005,61445,star
U+F006,61446,star
U+F007,61447,user
U+F014,61460,trash-can
U+F015,61461,house
U+F016,61462,file
U+F017,61463,clock
U+F01A,61466,circle-down
U+F01B,61467,circle-up
U+F01D,61469,circle-play
U+F022,61474,rectangle-list
U+F024,61476,flag
U+F025,61477,headphones
U+F02E,61486,bookmark
U+F030,61488,camera
U+F03E,61502,image
U+F044,61508,pen-to-square
U+F045,61509,share-from-square
U+F046,61510,square-check
U+F057,61527,circle-xmark
U+F058,61528,circle-check
U+F059,61529,circle-question
U+F05C,61532,circle-xmark
U+F05D,61533,circle-check
U+F06E,61550,eye
U+F070,61552,eye-slash
U+F073,61555,calendar-days
U+F075,61557,comment
U+F07B,61563,folder
U+F07C,61564,folder-open
U+F080,61568,chart-bar
U+F086,61574,comments
U+F087,61575,thumbs-up
U+F088,61576,thumbs-down
U+F089,61577,star-half
U+F08A,61578,heart
U+F094,61588,lemon
U+F096,61590,square
U+F097,61591,bookmark
U+F09D,61597,credit-card
U+F0A0,61600,hard-drive
U+F0A2,61602,bell
U+F0A4,61604,hand-point-right
U+F0A5,61605,hand-point-left
U+F0A6,61606,hand-point-up
U+F0A7,61607,hand-point-down
U+F0C2,61634,cloud
U+F0C5,61637,copy
U+F0C7,61639,floppy-disk
U+F0C8,61640,square
U+F0D1,61649,truck
U+F0E0,61664,envelope
U+F0E5,61669,comment
U+F0E6,61670,comments
U+F0EA,61674,paste
U+F0EB,61675,lightbulb
U+F0F3,61683,bell
U+F0F6,61686,file-lines
U+F0F7,61687,building
U+F0F8,61688,hospital
U+F0FE,61694,square-plus
U+F10C,61708,circle
U+F111,61713,circle
U+F114,61716,folder
U+F115,61717,folder-open
U+F118,61720,face-smile
U+F119,61721,face-frown
U+F11A,61722,face-meh
U+F11C,61724,keyboard
U+F11D,61725,flag
U+F123,61731,star-half
U+F133,61747,calendar
U+F144,61764,circle-play
U+F146,61766,square-minus
U+F147,61767,square-minus
U+F14A,61770,square-check
U+F14D,61773,share-from-square
U+F14E,61774,compass
U+F150,61776,square-caret-down
U+F151,61777,square-caret-up
U+F152,61778,square-caret-right
U+F15B,61787,file
U+F15C,61788,file-lines
U+F164,61796,thumbs-up
U+F165,61797,thumbs-down
U+F185,61829,sun
U+F186,61830,moon
U+F18E,61838,circle-right
U+F190,61840,circle-left
U+F191,61841,square-caret-left
U+F192,61842,circle-dot
U+F196,61846,square-plus
U+F1AD,61869,building
U+F1C1,61889,file-pdf
U+F1C2,61890,file-word
U+F1C3,61891,file-excel
U+F1C4,61892,file-powerpoint
U+F1C5,61893,file-image
U+F1C6,61894,file-zipper
U+F1C7,61895,file-audio
U+F1C8,61896,file-video
U+F1C9,61897,file-code
U+F1CD,61901,life-ring
U+F1D8,61912,paper-plane
U+F1D9,61913,paper-plane
U+F1DB,61915,circle
U+F1E3,61923,futbol
U+F1EA,61930,newspaper
U+F1F6,61942,bell-slash
U+F1F7,61943,bell-slash
U+F1F9,61945,copyright
U+F20A,61962,closed-captioning
U+F247,62023,object-group
U+F248,62024,object-ungroup
U+F249,62025,note-sticky
U+F24A,62026,note-sticky
U+F24D,62029,clone
U+F250,62032,hourglass
U+F252,62034,hourglass-half
U+F254,62036,hourglass
U+F255,62037,hand-back-fist
U+F256,62038,hand
U+F257,62039,hand-scissors
U+F258,62040,hand-lizard
U+F259,62041,hand-spock
U+F25A,62042,hand-pointer
U+F25B,62043,hand-peace
U+F25D,62045,registered
U+F271,62065,calendar-plus
U+F272,62066,calendar-minus
U+F273,62067,calendar-xmark
U+F274,62068,calendar-check
U+F278,62072,map
U+F279,62073,map
U+F27A,62074,message
U+F27B,62075,comment-dots
U+F283,62083,credit-card
U+F28B,62091,circle-pause
U+F28C,62092,circle-pause
U+F28D,62093,circle-stop
U+F28E,62094,circle-stop
U+F29C,62108,circle-question
U+F2B4,62132,font-awesome
U+F2B5,62133,handshake
U+F2B6,62134,envelope-open
U+F2B7,62135,envelope-open
U+F2B9,62137,address-book
U+F2BA,62138,address-book
U+F2BB,62139,address-card
U+F2BC,62140,address-card
U+F2BD,62141,circle-user
U+F2BE,62142,circle-user
U+F2C0,62144,user
U+F2C1,62145,id-badge
U+F2C2,62146,id-card
U+F2C3,62147,id-card
U+F2D0,62160,window-maximize
U+F2D1,62161,window-minimize
U+F2D2,62162,window-restore
U+F2D4,62164,rectangle-xmark
U+F2DC,62172,snowflake
U+F2ED,62189,trash-can
U+F302,62210,images
U+F328,62248,clipboard
U+F332,62258,camera
U+F34E,62286,alarm-clock
U+F358,62296,circle-down
U+F359,62297,circle-left
U+F35A,62298,circle-right
U+F35B,62299,circle-up
U+F3A5,62373,gem
U+F3D1,62417,money-bill-1
U+F406,62470,user
U+F410,62480,rectangle-xmark
U+F425,62501,font-awesome
U+F43A,62522,chess-bishop
U+F43F,62527,chess-king
U+F441,62529,chess-knight
U+F443,62531,chess-pawn
U+F445,62533,chess-queen
U+F447,62535,chess-rook
U+F45C,62556,square-full
U+F47D,62589,hospital
U+F4AD,62637,comment-dots
U+F4C6,62662,handshake
U+F4DA,62682,face-smile-wink
U+F4E6,62694,font-awesome
U+F556,62806,face-angry
U+F567,62823,face-dizzy
U+F579,62841,face-flushed
U+F57A,62842,face-frown-open
U+F57F,62847,face-grimace
U+F580,62848,face-grin
U+F581,62849,face-grin-wide
U+F582,62850,face-grin-beam
U+F583,62851,face-grin-beam-sweat
U+F584,62852,face-grin-hearts
U+F585,62853,face-grin-squint
U+F586,62854,face-grin-squint-tears
U+F587,62855,face-grin-stars
U+F588,62856,face-grin-tears
U+F589,62857,face-grin-tongue
U+F58A,62858,face-grin-tongue-squint
U+F58B,62859,face-grin-tongue-wink
U+F58C,62860,face-grin-wink
U+F58F,62863,headphones
U+F596,62870,face-kiss
U+F597,62871,face-kiss-beam
U+F598,62872,face-kiss-wink-heart
U+F599,62873,face-laugh
U+F59A,62874,face-laugh-beam
U+F59B,62875,face-laugh-squint
U+F59C,62876,face-laugh-wink
U+F5A4,62884,face-meh-blank
U+F5A5,62885,face-rolling-eyes
U+F5B3,62899,face-sad-cry
U+F5B4,62900,face-sad-tear
U+F5B8,62904,face-smile-beam
U+F5C0,62912,star-half-stroke
U+F5C2,62914,face-surprise
U+F5C8,62920,face-tired
U+F80A,63498,house
U+F80C,63500,house
U+1F319,127769,moon
U+1F34B,127819,lemon
U+1F3A7,127911,headphones
U+1F3E0,127968,house
U+1F3E2,127970,building
U+1F3E5,127973,hospital
U+1F3F4,127988,flag
U+1F441,128065,eye
U+1F44D,128077,thumbs-up
U+1F44E,128078,thumbs-down
U+1F464,128100,user
U+1F48E,128142,gem
U+1F499,128153,heart
U+1F49A,128154,heart
U+1F49B,128155,heart
U+1F49C,128156,heart
U+1F4A1,128161,lightbulb
U+1F4AC,128172,comment-dots
U+1F4B3,128179,credit-card
U+1F4BE,128190,floppy-disk
U+1F4C1,128193,folder
U+1F4C2,128194,folder-open
U+1F4C4,128196,file
U+1F4C5,128197,calendar
U+1F4C6,128198,calendar
U+1F4CB,128203,clipboard
U+1F4F0,128240,newspaper
U+1F514,128276,bell
U+1F515,128277,bell-slash
U+1F516,128278,bookmark
U+1F518,128280,circle-dot
U+1F534,128308,circle
U+1F535,128309,circle
U+1F553,128339,clock
U+1F582,128386,envelope
U+1F596,128406,hand-spock
U+1F5A4,128420,heart
U+1F5AA,128426,floppy-disk
U+1F5B4,128436,hard-drive
U+1F5B9,128441,file-lines
U+1F5BB,128443,file-image
U+1F5BF,128447,folder
U+1F5C1,128449,folder-open
U+1F5CB,128459,file
U+1F5CE,128462,file-lines
U+1F5D5,128469,window-minimize
U+1F5D6,128470,window-maximize
U+1F5E9,128489,comment
U+1F5EA,128490,comments
U+1F5FA,128506,map
U+1F600,128512,face-grin
U+1F601,128513,face-laugh-beam
U+1F602,128514,face-grin-tears
U+1F603,128515,face-grin-wide
U+1F604,128516,face-grin-beam
U+1F605,128517,face-grin-beam-sweat
U+1F606,128518,face-grin-squint
U+1F609,128521,face-smile-wink
U+1F60A,128522,face-smile-beam
U+1F60D,128525,face-grin-hearts
U+1F610,128528,face-meh
U+1F617,128535,face-kiss
U+1F618,128536,face-kiss-wink-heart
U+1F619,128537,face-kiss-beam
U+1F61B,128539,face-grin-tongue
U+1F61C,128540,face-grin-tongue-wink
U+1F61D,128541,face-grin-tongue-squint
U+1F620,128544,face-angry
U+1F622,128546,face-sad-tear
U+1F626,128550,face-frown-open
U+1F62B,128555,face-tired
U+1F62C,128556,face-grimace
U+1F62D,128557,face-sad-cry
U+1F62E,128558,face-surprise
U+1F633,128563,face-flushed
U+1F636,128566,face-meh-blank
U+1F642,128578,face-smile
U+1F644,128580,face-rolling-eyes
U+1F69A,128666,truck
U+1F7E0,128992,circle
U+1F7E1,128993,circle
U+1F7E2,128994,circle
U+1F7E3,128995,circle
U+1F7E4,128996,circle
U+1F7E5,128997,square-full
U+1F7E6,128998,square-full
U+1F7E7,128999,square-full
U+1F7E8,129000,square-full
U+1F7E9,129001,square-full
U+1F7EA,129002,square-full
U+1F7EB,129003,square-full
U+1F90D,129293,heart
U+1F90E,129294,heart
U+1F91A,129306,hand
U+1F91D,129309,handshake
U+1F923,129315,face-grin-squint-tears
U+1F929,129321,face-grin-stars
U+1F9E1,129505,heart
U+1F9ED,129517,compass
