unicode,decimal,glyph_name
U+0403,1027,zero-width-space
U+0404,1028,zero-width-space
U+0405,1029,zero-width-space
U+0406,1030,zero-width-space
U+0407,1031,zero-width-space
U+0408,1032,zero-width-space
U+0409,1033,zero-width-space
U+040A,1034,zero-width-space
U+040B,1035,zero-width-space
U+040C,1036,zero-width-space
U+040D,1037,zero-width-space
U+040E,1038,zero-width-space
U+040F,1039,zero-width-space
U+0410,1040,zero-width-space
U+0411,1041,zero-width-space
U+0412,1042,zero-width-space
U+0413,1043,zero-width-space
U+0414,1044,zero-width-space
U+0415,1045,zero-width-space
U+0416,1046,zero-width-space
U+0417,1047,zero-width-space
U+0418,1048,zero-width-space
U+0419,1049,zero-width-space
U+041A,1050,zero-width-space
U+041B,1051,zero-width-space
U+041C,1052,zero-width-space
U+041D,1053,zero-width-space
U+041E,1054,zero-width-space
U+041F,1055,zero-width-space
U+0420,1056,zero-width-space
U+0421,1057,zero-width-space
U+0422,1058,zero-width-space
U+0423,1059,zero-width-space
U+0424,1060,zero-width-space
U+0425,1061,zero-width-space
U+0426,1062,zero-width-space
U+0427,1063,zero-width-space
U+0428,1064,zero-width-space
U+0429,1065,zero-width-space
U+042A,1066,zero-width-space
U+042B,1067,zero-width-space
U+042C,1068,zero-width-space
U+042D,1069,zero-width-space
U+042E,1070,zero-width-space
U+042F,1071,zero-width-space
U+0430,1072,zero-width-space
U+0431,1073,zero-width-space
U+0432,1074,zero-width-space
U+0433,1075,zero-width-space
U+0434,1076,zero-width-space
U+0435,1077,zero-width-space
U+0436,1078,zero-width-space
U+0437,1079,zero-width-space
U+0438,1080,zero-width-space
U+0439,1081,zero-width-space
U+043A,1082,zero-width-space
U+043B,1083,zero-width-space
U+043C,1084,zero-width-space
U+043D,1085,zero-width-space
U+043E,1086,zero-width-space
U+043F,1087,zero-width-space
U+0440,1088,zero-width-space
U+0441,1089,zero-width-space
U+0442,1090,zero-width-space
U+0443,1091,zero-width-space
U+0444,1092,zero-width-space
U+0445,1093,zero-width-space
U+0446,1094,zero-width-space
U+0447,1095,zero-width-space
U+0448,1096,zero-width-space
U+0449,1097,zero-width-space
U+044A,1098,zero-width-space
U+044B,1099,zero-width-space
U+044C,1100,zero-width-space
U+044D,1101,zero-width-space
U+044E,1102,zero-width-space
U+044F,1103,zero-width-space
U+0450,1104,zero-width-space
U+0451,1105,zero-width-space
U+0452,1106,zero-width-space
U+0453,1107,zero-width-space
U+0454,1108,zero-width-space
U+0455,1109,zero-width-space
U+0456,1110,zero-width-space
U+0457,1111,zero-width-space
U+0458,1112,zero-width-space
U+0459,1113,zero-width-space
U+045A,1114,zero-width-space
U+045B,1115,zero-width-space
U+045C,1116,zero-width-space
U+045D,1117,zero-width-space
U+045E,1118,zero-width-space
U+045F,1119,zero-width-space
U+0460,1120,zero-width-space
U+0461,1121,zero-width-space
U+0462,1122,zero-width-space
U+0463,1123,zero-width-space
U+0464,1124,zero-width-space
U+0465,1125,zero-width-space
U+0466,1126,zero-width-space
U+0467,1127,zero-width-space
U+0468,1128,zero-width-space
U+0469,1129,zero-width-space
U+046A,1130,zero-width-space
U+046B,1131,zero-width-space
U+046C,1132,zero-width-space
U+046D,1133,zero-width-space
U+046E,1134,zero-width-space
U+046F,1135,zero-width-space
U+0470,1136,zero-width-space
U+0471,1137,zero-width-space
U+0472,1138,zero-width-space
U+0473,1139,zero-width-space
U+0474,1140,zero-width-space
U+0475,1141,zero-width-space
U+0476,1142,zero-width-space
U+0477,1143,zero-width-space
U+0478,1144,zero-width-space
U+0479,1145,zero-width-space
U+047A,1146,zero-width-space
U+047B,1147,zero-width-space
U+047C,1148,zero-width-space
U+047D,1149,zero-width-space
U+047E,1150,zero-width-space
U+047F,1151,zero-width-space
U+0480,1152,zero-width-space
U+0481,1153,zero-width-space
U+0482,1154,zero-width-space
U+0483,1155,zero-width-space
U+0484,1156,zero-width-space
U+0485,1157,zero-width-space
U+0486,1158,zero-width-space
U+0487,1159,zero-width-space
U+0488,1160,zero-width-space
U+0489,1161,zero-width-space
U+048A,1162,zero-width-space
U+048B,1163,zero-width-space
U+048C,1164,zero-width-space
U+048D,1165,zero-width-space
U+048E,1166,zero-width-space
U+048F,1167,zero-width-space
U+0490,1168,zero-width-space
U+0491,1169,zero-width-space
U+0492,1170,zero-width-space
U+0493,1171,zero-width-space
U+0494,1172,zero-width-space
U+0495,1173,zero-width-space
U+0496,1174,zero-width-space
U+0497,1175,zero-width-space
U+0498,1176,zero-width-space
U+0499,1177,zero-width-space
U+049A,1178,zero-width-space
U+049B,1179,zero-width-space
U+049C,1180,zero-width-space
U+049D,1181,zero-width-space
U+049E,1182,zero-width-space
U+049F,1183,zero-width-space
U+04A0,1184,zero-width-space
U+04A1,1185,zero-width-space
U+04A2,1186,zero-width-space
U+04A3,1187,zero-width-space
U+04A4,1188,zero-width-space
U+04A5,1189,zero-width-space
U+04A6,1190,zero-width-space
U+04A7,1191,zero-width-space
U+04A8,1192,zero-width-space
U+04A9,1193,zero-width-space
U+04AA,1194,zero-width-space
U+04AB,1195,zero-width-space
U+04AC,1196,zero-width-space
U+04AD,1197,zero-width-space
U+04AE,1198,zero-width-space
U+04AF,1199,zero-width-space
U+04B0,1200,zero-width-space
U+04B1,1201,zero-width-space
U+04B2,1202,zero-width-space
U+04B3,1203,zero-width-space
U+04B4,1204,zero-width-space
U+04B5,1205,zero-width-space
U+04B6,1206,zero-width-space
U+04B7,1207,zero-width-space
U+04B8,1208,zero-width-space
U+04B9,1209,zero-width-space
U+04BA,1210,zero-width-space
U+04BB,1211,zero-width-space
U+04BC,1212,zero-width-space
U+04BD,1213,zero-width-space
U+04BE,1214,zero-width-space
U+04BF,1215,zero-width-space
U+04C0,1216,zero-width-space
U+04C1,1217,zero-width-space
U+04C2,1218,zero-width-space
U+04C3,1219,zero-width-space
U+04C4,1220,zero-width-space
U+04C5,1221,zero-width-space
U+04C6,1222,zero-width-space
U+04C7,1223,zero-width-space
U+04C8,1224,zero-width-space
U+04C9,1225,zero-width-space
U+04CA,1226,zero-width-space
U+04CB,1227,zero-width-space
U+04CC,1228,zero-width-space
U+04CD,1229,zero-width-space
U+04CE,1230,zero-width-space
U+04CF,1231,zero-width-space
U+04D0,1232,zero-width-space
U+04D1,1233,zero-width-space
U+04D2,1234,zero-width-space
U+04D3,1235,zero-width-space
U+04D4,1236,zero-width-space
U+04D5,1237,zero-width-space
U+04D6,1238,zero-width-space
U+04D7,1239,zero-width-space
U+04D8,1240,zero-width-space
U+04D9,1241,zero-width-space
U+04DA,1242,zero-width-space
U+04DB,1243,zero-width-space
U+04DC,1244,zero-width-space
U+04DD,1245,zero-width-space
U+04DE,1246,zero-width-space
U+04DF,1247,zero-width-space
U+04E0,1248,zero-width-space
U+04E1,1249,zero-width-space
U+04E2,1250,zero-width-space
U+04E3,1251,zero-width-space
U+04E4,1252,zero-width-space
U+04E5,1253,zero-width-space
U+04E6,1254,zero-width-space
U+04E7,1255,zero-width-space
U+04E8,1256,zero-width-space
U+04E9,1257,zero-width-space
U+04EA,1258,zero-width-space
U+04EB,1259,zero-width-space
U+04EC,1260,zero-width-space
U+04ED,1261,zero-width-space
U+04EE,1262,zero-width-space
U+04EF,1263,zero-width-space
U+04F0,1264,zero-width-space
U+04F1,1265,zero-width-space
U+04F2,1266,zero-width-space
U+04F3,1267,zero-width-space
U+04F4,1268,zero-width-space
U+04F5,1269,zero-width-space
U+04F6,1270,zero-width-space
U+04F7,1271,zero-width-space
U+04F8,1272,zero-width-space
U+04F9,1273,zero-width-space
U+04FA,1274,zero-width-space
U+04FB,1275,zero-width-space
U+04FC,1276,zero-width-space
U+04FD,1277,zero-width-space
U+04FE,1278,zero-width-space
U+04FF,1279,zero-width-space
U+0500,1280,zero-width-space
U+0501,1281,zero-width-space
U+0502,1282,zero-width-space
U+0503,1283,zero-width-space
U+0504,1284,zero-width-space
U+0505,1285,zero-width-space
U+0506,1286,zero-width-space
U+0507,1287,zero-width-space
U+0508,1288,zero-width-space
U+0509,1289,zero-width-space
U+050A,1290,zero-width-space
U+050B,1291,zero-width-space
U+050C,1292,zero-width-space
U+050D,1293,zero-width-space
U+050E,1294,zero-width-space
U+050F,1295,zero-width-space
U+0510,1296,zero-width-space
U+0511,1297,zero-width-space
U+0512,1298,zero-width-space
U+0513,1299,zero-width-space
U+0514,1300,zero-width-space
U+0515,1301,zero-width-space
U+0516,1302,zero-width-space
U+0517,1303,zero-width-space
U+0518,1304,zero-width-space
U+0519,1305,zero-width-space
U+051A,1306,zero-width-space
U+051B,1307,zero-width-space
U+051C,1308,zero-width-space
U+051D,1309,zero-width-space
U+051E,1310,zero-width-space
U+051F,1311,zero-width-space
U+0520,1312,zero-width-space
U+0521,1313,zero-width-space
U+0522,1314,zero-width-space
U+0523,1315,zero-width-space
U+0524,1316,zero-width-space
U+0525,1317,zero-width-space
U+0526,1318,zero-width-space
U+0527,1319,zero-width-space
U+0528,1320,zero-width-space
U+0529,1321,zero-width-space
U+052A,1322,zero-width-space
U+052B,1323,zero-width-space
U+052C,1324,zero-width-space
U+052D,1325,zero-width-space
U+052E,1326,zero-width-space
U+052F,1327,zero-width-space
U+200B,8203,zero-width-space
U+2010,8208,zero-width-space
U+2011,8209,zero-width-space
U+2013,8211,minus
U+2014,8212,zero-width-space
U+2018,8216,zero-width-space
U+2019,8217,zero-width-space
U+201C,8220,quote-left
U+201D,8221,quote-right
U+2020,8224,zero-width-space
U+2021,8225,zero-width-space
U+2026,8230,zero-width-space
U+2030,8240,zero-width-space
U+2032,8242,zero-width-space
U+2033,8243,zero-width-space
U+2039,8249,angle-left
U+203A,8250,angle-right
U+20A4,8356,lira-sign
U+20A8,8360,rupee-sign
U+20A9,8361,won-sign
U+20AA,8362,shekel-sign
U+20AC,8364,euro-sign
U+20B4,8372,hryvnia-sign
U+20B8,8376,tenge-sign
U+20BD,8381,ruble-sign
U+2122,8482,trademark
U+2190,8592,arrow-left
U+2191,8593,arrow-up
U+2192,8594,arrow-right
U+2193,8595,arrow-down
U+2194,8596,left-right
U+2195,8597,up-down
U+2197,8599,square-up-right
U+21BA,8634,arrow-rotate-left
U+21BB,8635,arrow-rotate-right
U+21C4,8644,arrow-right-arrow-left
U+2212,8722,minus
U+221E,8734,infinity
U+2303,8963,angle-up
U+2304,8964,angle-down
U+231B,8987,hourglass-end
U+2328,9000,keyboard
U+2329,9001,chevron-left
U+232A,9002,chevron-right
U+232B,9003,delete-left
U+2399,9113,print
U+23CF,9167,eject
U+23E9,9193,forward
U+23EA,9194,backward
U+23ED,9197,forward-fast
U+23EE,9198,backward-fast
U+23F0,9200,alarm-clock
U+23F1,9201,stopwatch
U+23F3,9203,hourglass
U+23F8,9208,pause
U+23F9,9209,stop
U+23FB,9211,power-off
U+23FE,9214,moon
U+24BD,9405,circle-h
U+25A0,9632,square
U+25B6,9654,play
U+25CF,9679,circle
U+25D0,9680,circle-half-stroke
U+25FB,9723,square
U+25FC,9724,square
U+2600,9728,sun
U+2601,9729,cloud
U+2603,9731,snowman
U+2604,9732,meteor
U+2611,9745,square-check
U+2615,9749,mug-hot
U+261D,9757,hand-point-up
U+2620,9760,skull-crossbones
U+2622,9762,circle-radiation
U+2623,9763,biohazard
U+2625,9765,ankh
U+262A,9770,star-and-crescent
U+262C,9772,khanda
U+262E,9774,peace
U+262F,9775,yin-yang
U+2638,9784,dharmachakra
U+2639,9785,face-frown
U+263F,9791,mercury
U+2640,9792,venus
U+2642,9794,mars
U+265A,9818,chess-king
U+265B,9819,chess-queen
U+265C,9820,chess-rook
U+265D,9821,chess-bishop
U+265E,9822,chess-knight
U+265F,9823,chess-pawn
U+2665,9829,heart
U+2666,9830,diamond
U+2672,9842,recycle
U+267A,9850,recycle
U+267B,9851,recycle
U+267E,9854,infinity
U+2680,9856,dice-one
U+2681,9857,dice-two
U+2682,9858,dice-three
U+2683,9859,dice-four
U+2684,9860,dice-five
U+2685,9861,dice-six
U+2693,9875,anchor
U+2696,9878,scale-balanced
U+2699,9881,gear
U+269B,9883,atom
U+26A0,9888,triangle-exclamation
U+26A1,9889,bolt
U+26A2,9890,venus-double
U+26A3,9891,mars-double
U+26A4,9892,venus-mars
U+26A5,9893,mars-and-venus
U+26A6,9894,mars-stroke
U+26A7,9895,transgender
U+26A8,9896,mars-stroke-up
U+26A9,9897,mars-stroke-right
U+26AA,9898,circle
U+26AB,9899,circle
U+26B2,9906,neuter
U+26BD,9917,futbol
U+26BE,9918,baseball
U+26C4,9924,snowman
U+26C5,9925,cloud-sun
U+26C6,9926,cloud-rain
U+26DF,9951,truck
U+26E9,9961,torii-gate
U+26EA,9962,church
U+26F7,9975,person-skiing
U+26FA,9978,campground
U+26FD,9981,gas-pump
U+2700,9984,scissors
U+2702,9986,scissors
U+2704,9988,scissors
U+2705,9989,square-check
U+2709,9993,envelope
U+270A,9994,hand-fist
U+270B,9995,hand
U+270C,9996,hand-peace
U+270F,9999,pencil
U+2711,10001,pen-nib
U+2712,10002,pen-fancy
U+2713,10003,check
U+2714,10004,check
U+2715,10005,xmark
U+2716,10006,xmark
U+271D,10013,cross
U+2721,10017,star-of-david
U+2731,10033,asterisk
U+2744,10052,snowflake
U+2746,10054,snowflake
U+274C,10060,xmark
U+274E,10062,square-xmark
U+2753,10067,question
U+2754,10068,question
U+2755,10069,exclamation
U+2757,10071,exclamation
U+2764,10084,heart
U+2795,10133,plus
U+2796,10134,minus
U+2797,10135,divide
U+2934,10548,turn-up
U+2935,10549,turn-down
U+2B0D,11021,up-down
U+2B1B,11035,square-full
U+2B1C,11036,square-full
U+2B23,11043,hexagon
U+2B24,11044,circle
U+2B50,11088,star
U+E005,57349,faucet
U+E006,57350,faucet-drip
U+E00D,57357,house-chimney-window
U+E012,57362,house-signal
U+E03F,57407,temperature-arrow-down
U+E040,57408,temperature-arrow-up
U+E041,57409,trailer
U+E059,57433,bacteria
U+E05A,57434,bacterium
U+E05B,57435,box-tissue
U+E05C,57436,hand-holding-medical
U+E05D,57437,hand-sparkles
U+E05E,57438,hands-bubbles
U+E05F,57439,handshake-slash
U+E060,57440,handshake-slash
U+E061,57441,head-side-cough
U+E062,57442,head-side-cough-slash
U+E063,57443,head-side-mask
U+E064,57444,head-side-virus
U+E065,57445,house-chimney-user
U+E066,57446,house-laptop
U+E067,57447,lungs-virus
U+E068,57448,people-arrows
U+E069,57449,plane-slash
U+E06A,57450,pump-medical
U+E06B,57451,pump-soap
U+E06C,57452,shield-virus
U+E06D,57453,sink
U+E06E,57454,soap
U+E06F,57455,stopwatch-20
U+E070,57456,shop-slash
U+E071,57457,store-slash
U+E072,57458,toilet-paper-slash
U+E073,57459,users-slash
U+E074,57460,virus
U+E075,57461,virus-slash
U+E076,57462,viruses
U+E085,57477,vest
U+E086,57478,vest-patches
U+E097,57495,arrow-trend-down
U+E098,57496,arrow-trend-up
U+E09A,57498,arrow-up-from-bracket
U+E0A9,57513,austral-sign
U+E0AC,57516,baht-sign
U+E0B4,57524,bitcoin-sign
U+E0B7,57527,bolt-lightning
U+E0BB,57531,book-bookmark
U+E0CF,57551,cable-car
U+E0D8,57560,camera-rotate
U+E0DF,57567,cedi-sign
U+E0E3,57571,chart-column
U+E0E4,57572,chart-gantt
U+E131,57649,clapperboard
U+E135,57653,closed-captioning-slash
U+E139,57657,clover
U+E13A,57658,code-compare
U+E13B,57659,code-fork
U+E13C,57660,code-pull-request
U+E140,57664,colon-sign
U+E152,57682,cruzeiro-sign
U+E163,57699,display
U+E169,57705,dong-sign
U+E16D,57709,elevator
U+E17B,57723,filter-circle-xmark
U+E184,57732,florin-sign
U+E185,57733,folder-closed
U+E18F,57743,franc-sign
U+E19A,57754,guarani-sign
U+E19B,57755,gun
U+E1A8,57768,hands-clapping
U+E1B0,57776,house-user
U+E1BC,57788,indian-rupee-sign
U+E1C4,57796,kip-sign
U+E1C8,57800,lari-sign
U+E1D3,57811,litecoin-sign
U+E1D5,57813,manat-sign
U+E1D7,57815,mask-face
U+E1ED,57837,mill-sign
U+E1F3,57843,money-bills
U+E1F6,57846,naira-sign
U+E1FE,57854,notdef
U+E209,57865,panorama
U+E221,57889,peseta-sign
U+E222,57890,peso-sign
U+E22D,57901,plane-up
U+E23D,57917,rupiah-sign
U+E289,57993,stairs
U+E29C,58012,timeline
U+E2B7,58039,truck-front
U+E2BB,58043,turkish-lira-sign
U+E2C5,58053,vault
U+E2C7,58055,draw-polygon
U+E2CA,58058,wand-magic-sparkles
U+E2CD,58061,wheat-awn
U+E2CE,58062,wheelchair-move
U+E2E6,58086,bangladeshi-taka-sign
U+E2EB,58091,bowl-rice
U+E307,58119,grip
U+E31E,58142,person-pregnant
U+E3AF,58287,house-chimney
U+E3B1,58289,house-crack
U+E3B2,58290,house-medical
U+E3F5,58357,cent-sign
U+E43C,58428,plus-minus
U+E445,58437,sailboat
U+E447,58439,section
U+E448,58440,shrimp
U+E46C,58476,brazilian-real-sign
U+E473,58483,chart-simple
U+E476,58486,diagram-next
U+E477,58487,diagram-predecessor
U+E47A,58490,diagram-successor
U+E47B,58491,earth-oceania
U+E490,58512,bug-slash
U+E494,58516,file-circle-plus
U+E4A5,58533,shop-lock
U+E4A8,58536,virus-covid
U+E4A9,58537,virus-covid-slash
U+E4AA,58538,anchor-circle-check
U+E4AB,58539,anchor-circle-exclamation
U+E4AC,58540,anchor-circle-xmark
U+E4AD,58541,anchor-lock
U+E4AF,58543,arrow-down-up-across-line
U+E4B0,58544,arrow-down-up-lock
U+E4B3,58547,arrow-right-to-city
U+E4B5,58549,arrow-up-from-ground-water
U+E4B6,58550,arrow-up-from-water-pump
U+E4B7,58551,arrow-up-right-dots
U+E4B8,58552,arrows-down-to-line
U+E4B9,58553,arrows-down-to-people
U+E4BA,58554,arrows-left-right-to-line
U+E4BB,58555,arrows-spin
U+E4BC,58556,arrows-split-up-and-left
U+E4BD,58557,arrows-to-circle
U+E4BE,58558,arrows-to-dot
U+E4BF,58559,arrows-to-eye
U+E4C0,58560,arrows-turn-right
U+E4C1,58561,arrows-turn-to-dots
U+E4C2,58562,arrows-up-to-line
U+E4C3,58563,bore-hole
U+E4C4,58564,bottle-droplet
U+E4C5,58565,bottle-water
U+E4C6,58566,bowl-food
U+E4C7,58567,boxes-packing
U+E4C8,58568,bridge
U+E4C9,58569,bridge-circle-check
U+E4CA,58570,bridge-circle-exclamation
U+E4CB,58571,bridge-circle-xmark
U+E4CC,58572,bridge-lock
U+E4CE,58574,bridge-water
U+E4CF,58575,bucket
U+E4D0,58576,bugs
U+E4D1,58577,building-circle-arrow-right
U+E4D2,58578,building-circle-check
U+E4D3,58579,building-circle-exclamation
U+E4D4,58580,building-circle-xmark
U+E4D5,58581,building-flag
U+E4D6,58582,building-lock
U+E4D7,58583,building-ngo
U+E4D8,58584,building-shield
U+E4D9,58585,building-un
U+E4DA,58586,building-user
U+E4DB,58587,building-wheat
U+E4DC,58588,burst
U+E4DD,58589,car-on
U+E4DE,58590,car-tunnel
U+E4E0,58592,child-combatant
U+E4E1,58593,children
U+E4E2,58594,circle-nodes
U+E4E3,58595,clipboard-question
U+E4E4,58596,cloud-showers-water
U+E4E5,58597,computer
U+E4E6,58598,cubes-stacked
U+E4E8,58600,envelope-circle-check
U+E4E9,58601,explosion
U+E4EA,58602,ferry
U+E4EB,58603,file-circle-exclamation
U+E4ED,58605,file-circle-minus
U+E4EE,58606,file-circle-plus
U+E4EF,58607,file-circle-question
U+E4F0,58608,file-shield
U+E4F1,58609,fire-burner
U+E4F2,58610,fish-fins
U+E4F3,58611,flask-vial
U+E4F4,58612,glass-water
U+E4F5,58613,glass-water-droplet
U+E4F6,58614,group-arrows-rotate
U+E4F7,58615,hand-holding-hand
U+E4F8,58616,handcuffs
U+E4F9,58617,hands-bound
U+E4FA,58618,hands-holding-child
U+E4FB,58619,hands-holding-circle
U+E4FC,58620,heart-circle-bolt
U+E4FD,58621,heart-circle-check
U+E4FE,58622,heart-circle-exclamation
U+E4FF,58623,heart-circle-minus
U+E500,58624,heart-circle-plus
U+E501,58625,heart-circle-xmark
U+E502,58626,helicopter-symbol
U+E503,58627,helmet-un
U+E507,58631,hill-avalanche
U+E508,58632,hill-rockslide
U+E509,58633,house-circle-check
U+E50A,58634,house-circle-exclamation
U+E50B,58635,house-circle-xmark
U+E50C,58636,house-fire
U+E50D,58637,house-flag
U+E50E,58638,house-flood-water
U+E50F,58639,house-flood-water-circle-arrow-right
U+E510,58640,house-lock
U+E511,58641,house-medical-circle-check
U+E512,58642,house-medical-circle-exclamation
U+E513,58643,house-medical-circle-xmark
U+E514,58644,house-medical-flag
U+E515,58645,house-tsunami
U+E516,58646,jar
U+E517,58647,jar-wheat
U+E518,58648,jet-fighter-up
U+E519,58649,jug-detergent
U+E51A,58650,kitchen-set
U+E51B,58651,land-mine-on
U+E51C,58652,landmark-flag
U+E51D,58653,laptop-file
U+E51E,58654,lines-leaning
U+E51F,58655,location-pin-lock
U+E520,58656,locust
U+E521,58657,magnifying-glass-arrow-right
U+E522,58658,magnifying-glass-chart
U+E523,58659,mars-and-venus-burst
U+E524,58660,mask-ventilator
U+E525,58661,mattress-pillow
U+E527,58663,mobile-retro
U+E528,58664,money-bill-transfer
U+E529,58665,money-bill-trend-up
U+E52A,58666,money-bill-wheat
U+E52B,58667,mosquito
U+E52C,58668,mosquito-net
U+E52D,58669,mound
U+E52E,58670,mountain-city
U+E52F,58671,mountain-sun
U+E532,58674,oil-well
U+E533,58675,people-group
U+E534,58676,people-line
U+E535,58677,people-pulling
U+E536,58678,people-robbery
U+E537,58679,people-roof
U+E538,58680,person-arrow-down-to-line
U+E539,58681,person-arrow-up-from-line
U+E53A,58682,person-breastfeeding
U+E53B,58683,person-burst
U+E53C,58684,person-cane
U+E53D,58685,person-chalkboard
U+E53E,58686,person-circle-check
U+E53F,58687,person-circle-exclamation
U+E540,58688,person-circle-minus
U+E541,58689,person-circle-plus
U+E542,58690,person-circle-question
U+E543,58691,person-circle-xmark
U+E544,58692,person-dress-burst
U+E545,58693,person-drowning
U+E546,58694,person-falling
U+E547,58695,person-falling-burst
U+E548,58696,person-half-dress
U+E549,58697,person-harassing
U+E54A,58698,person-military-pointing
U+E54B,58699,person-military-rifle
U+E54C,58700,person-military-to-person
U+E54D,58701,person-rays
U+E54E,58702,person-rifle
U+E54F,58703,person-shelter
U+E551,58705,person-walking-arrow-loop-left
U+E552,58706,person-walking-arrow-right
U+E553,58707,person-walking-dashed-line-arrow-right
U+E554,58708,person-walking-luggage
U+E555,58709,plane-circle-check
U+E556,58710,plane-circle-exclamation
U+E557,58711,plane-circle-xmark
U+E558,58712,plane-lock
U+E55A,58714,plate-wheat
U+E55B,58715,plug-circle-bolt
U+E55C,58716,plug-circle-check
U+E55D,58717,plug-circle-exclamation
U+E55E,58718,plug-circle-minus
U+E55F,58719,plug-circle-plus
U+E560,58720,plug-circle-xmark
U+E561,58721,ranking-star
U+E562,58722,road-barrier
U+E563,58723,road-bridge
U+E564,58724,road-circle-check
U+E565,58725,road-circle-exclamation
U+E566,58726,road-circle-xmark
U+E567,58727,road-lock
U+E568,58728,road-spikes
U+E569,58729,rug
U+E56A,58730,sack-xmark
U+E56B,58731,school-circle-check
U+E56C,58732,school-circle-exclamation
U+E56D,58733,school-circle-xmark
U+E56E,58734,school-flag
U+E56F,58735,school-lock
U+E571,58737,sheet-plastic
U+E572,58738,shield-cat
U+E573,58739,shield-dog
U+E574,58740,shield-heart
U+E576,58742,square-nfi
U+E577,58743,square-person-confined
U+E578,58744,square-virus
U+E579,58745,staff-snake
U+E57A,58746,sun-plant-wilt
U+E57B,58747,tarp
U+E57C,58748,tarp-droplet
U+E57D,58749,tent
U+E57E,58750,tent-arrow-down-to-line
U+E57F,58751,tent-arrow-left-right
U+E580,58752,tent-arrow-turn-left
U+E581,58753,tent-arrows-down
U+E582,58754,tents
U+E583,58755,toilet-portable
U+E584,58756,toilets-portable
U+E585,58757,tower-cell
U+E586,58758,tower-observation
U+E587,58759,tree-city
U+E589,58761,trowel
U+E58A,58762,trowel-bricks
U+E58B,58763,truck-arrow-right
U+E58C,58764,truck-droplet
U+E58D,58765,truck-field
U+E58E,58766,truck-field-un
U+E58F,58767,truck-plane
U+E591,58769,users-between-lines
U+E592,58770,users-line
U+E593,58771,users-rays
U+E594,58772,users-rectangle
U+E595,58773,users-viewfinder
U+E596,58774,vial-circle-check
U+E597,58775,vial-virus
U+E598,58776,wheat-awn-circle-exclamation
U+E599,58777,worm
U+E59A,58778,xmarks-lines
U+E59C,58780,child-dress
U+E59D,58781,child-reaching
U+E5A0,58784,file-circle-check
U+E5A1,58785,file-circle-xmark
U+E5A9,58793,person-through-window
U+E5AA,58794,plant-wilt
U+E5AF,58799,stapler
U+E5B4,58804,train-tram
U+E678,59000,table-cells-column-lock
U+E67A,59002,table-cells-row-lock
U+E682,59010,web-awesome
U+E68F,59023,thumbtack-slash
U+E691,59025,table-cells-row-unlock
U+E695,59029,chart-diagram
U+E696,59030,comment-nodes
U+E697,59031,file-fragment
U+E698,59032,file-half-dashed
U+E699,59033,hexagon-nodes
U+E69A,59034,hexagon-nodes-bolt
U+E69B,59035,square-binary
U+E790,59280,pentagon
U+E807,59399,non-binary
U+E80A,59402,spiral
U+E80B,59403,picture-in-picture
U+E816,59414,mobile-vibrate
U+E81B,59419,single-quote-left
U+E81C,59420,single-quote-right
U+E81D,59421,bus-side
U+E820,59424,septagon
U+E845,59461,aquarius
U+E846,59462,aries
U+E847,59463,cancer
U+E848,59464,capricorn
U+E849,59465,gemini
U+E84A,59466,leo
U+E84B,59467,libra
U+E84C,59468,pisces
U+E84D,59469,sagittarius
U+E84E,59470,scorpio
U+E84F,59471,taurus
U+E850,59472,virgo
U+F000,61440,martini-glass-empty
U+F001,61441,music
U+F002,61442,magnifying-glass
U+F003,61443,envelope
U+F004,61444,heart
U+F005,61445,star
U+F006,61446,star
U+F007,61447,user
U+F008,61448,film
U+F009,61449,table-cells-large
U+F00A,61450,table-cells
U+F00B,61451,table-list
U+F00C,61452,check
U+F00D,61453,xmark
U+F00E,61454,magnifying-glass-plus
U+F010,61456,magnifying-glass-minus
U+F011,61457,power-off
U+F012,61458,signal
U+F013,61459,gear
U+F014,61460,trash-can
U+F015,61461,house
U+F016,61462,file
U+F017,61463,clock
U+F018,61464,road
U+F019,61465,download
U+F01A,61466,circle-down
U+F01B,61467,circle-up
U+F01C,61468,inbox
U+F01D,61469,circle-play
U+F01E,61470,arrow-rotate-right
U+F021,61473,arrows-rotate
U+F022,61474,rectangle-list
U+F023,61475,lock
U+F024,61476,flag
U+F025,61477,headphones
U+F026,61478,volume-off
U+F027,61479,volume-low
U+F028,61480,volume-high
U+F029,61481,qrcode
U+F02A,61482,barcode
U+F02B,61483,tag
U+F02C,61484,tags
U+F02D,61485,book
U+F02E,61486,bookmark
U+F02F,61487,print
U+F030,61488,camera
U+F031,61489,font
U+F032,61490,bold
U+F033,61491,italic
U+F034,61492,text-height
U+F035,61493,text-width
U+F036,61494,align-left
U+F037,61495,align-center
U+F038,61496,align-right
U+F039,61497,align-justify
U+F03A,61498,list
U+F03B,61499,outdent
U+F03C,61500,indent
U+F03D,61501,video
U+F03E,61502,image
U+F040,61504,pencil
U+F041,61505,location-pin
U+F042,61506,circle-half-stroke
U+F043,61507,droplet
U+F044,61508,pen-to-square
U+F045,61509,share-from-square
U+F046,61510,square-check
U+F047,61511,arrows-up-down-left-right
U+F048,61512,backward-step
U+F049,61513,backward-fast
U+F04A,61514,backward
U+F04B,61515,play
U+F04C,61516,pause
U+F04D,61517,stop
U+F04E,61518,forward
U+F050,61520,forward-fast
U+F051,61521,forward-step
U+F052,61522,eject
U+F053,61523,chevron-left
U+F054,61524,chevron-right
